,brent,hh,jkm
699,2.364620484,0.686877568,0.686877568
700,2.373975089,0.705569701,0.705569701
701,2.383242996,0.723918839,0.723918839
702,2.392425797,0.741937345,0.741937345
703,2.332143895,0.717839793,0.717839793
704,2.367436065,0.712949808,0.712949808
705,2.405141681,0.647103242,0.647103242
706,2.459588842,0.641853886,0.641853886
707,2.47007498,0.629497153,0.629497153
708,2.480452299,0.61698582,0.61698582
709,2.490723035,0.604315967,0.604315967
710,2.466403178,0.598836501,0.598836501
711,2.388762789,0.625938431,0.625938431
712,2.406945108,0.570979547,0.570979547
713,2.395164274,0.576613364,0.576613364
714,2.390290673,0.575207883,0.575207883
715,2.385393204,0.573800423,0.573800423
716,2.380471632,0.572390979,0.572390979
717,2.415020522,0.570979547,0.570979547
718,2.38416508,0.593326845,0.593326845
719,2.410542234,0.615185639,0.615185639
720,2.418588769,0.598836501,0.598836501
721,2.417994945,0.587786665,0.587786665
722,2.417400767,0.576613364,0.576613364
723,2.416806237,0.565313809,0.565313809
724,2.383242996,0.548121409,0.548121409
725,2.400618833,0.559615788,0.559615788
726,2.410542234,0.559615788,0.559615788
727,2.428336298,0.604315967,0.604315967
728,2.412634598,0.589636804,0.589636804
729,2.396682416,0.57473895,0.57473895
730,2.380471632,0.559615788,0.559615788
731,2.340843805,0.576613364,0.576613364
732,2.377692565,0.587786665,0.587786665
733,2.343727036,0.58221562,0.58221562
734,2.320425011,0.593326845,0.593326845
735,2.313525033,0.593326845,0.593326845
736,2.306577114,0.593326845,0.593326845
737,2.299580584,0.593326845,0.593326845
738,2.279316466,0.598836501,0.598836501
739,2.290512512,0.587786665,0.587786665
740,2.284421122,0.576613364,0.576613364
741,2.299580584,0.598836501,0.598836501
742,2.299831305,0.594707108,0.594707108
743,2.300081963,0.590560592,0.590560592
744,2.300332558,0.586396811,0.586396811
745,2.30058309,0.58221562,0.58221562
746,2.311544834,0.58221562,0.58221562
747,2.295560478,0.587786665,0.587786665
748,2.33117255,0.58221562,0.58221562
749,2.329551541,0.578484272,0.578484272
750,2.327927901,0.57473895,0.57473895
751,2.32630162,0.570979547,0.570979547
752,2.358965426,0.559615788,0.559615788
753,2.364620484,0.548121409,0.548121409
754,2.383242996,0.494696242,0.494696242
755,2.358965426,0.488580015,0.488580015
756,2.357073278,0.492661653,0.492661653
757,2.355177543,0.496726699,0.496726699
758,2.353278207,0.500775288,0.500775288
759,2.342766883,0.512823626,0.512823626
760,2.380471632,0.518793793,0.518793793
761,2.415913778,0.542324291,0.542324291
762,2.399711804,0.553885113,0.553885113
763,2.413828272,0.578484272,0.578484272
764,2.427748236,0.602492812,0.602492812
765,2.441477092,0.625938431,0.625938431
766,2.420368129,0.620576488,0.620576488
767,2.438862711,0.662687973,0.662687973
768,2.473171394,0.625938431,0.625938431
769,2.509599262,0.593326845,0.593326845
770,2.506070007,0.58221562,0.58221562
771,2.502528251,0.570979547,0.570979547
772,2.498973907,0.559615788,0.559615788
773,2.494031558,0.559615788,0.559615788
774,2.561095788,0.559615788,0.559615788
775,2.591516385,0.559615788,0.559615788
776,2.576421759,0.548121409,0.548121409
777,2.581982946,0.550046337,0.550046337
778,2.587513377,0.551967567,0.551967567
779,2.593013391,0.553885113,0.553885113
780,2.613006652,0.587786665,0.587786665
781,2.593013391,0.58221562,0.58221562
782,2.602689685,0.587786665,0.587786665
783,2.636912173,0.604315967,0.604315967
784,2.645701872,0.598836501,0.598836501
785,2.654414985,0.593326845,0.593326845
786,2.663052835,0.587786665,0.587786665
787,2.674148649,0.636576829,0.636576829
788,2.709382646,0.703097511,0.703097511
789,2.681021529,0.667829373,0.667829373
790,2.680062165,0.678033543,0.678033543
791,2.679101879,0.688134639,0.688134639
792,2.678140671,0.698134722,0.698134722
793,2.677178537,0.708035793,0.708035793
794,2.676215478,0.683096845,0.683096845
795,2.64900766,0.708035793,0.708035793
796,2.618854622,0.727548607,0.727548607
797,2.646883766,0.741937345,0.741937345
798,2.649714624,0.735567896,0.735567896
799,2.652537491,0.729157618,0.729157618
800,2.655352412,0.722705983,0.722705983
801,2.686486023,0.760805829,0.760805829
802,2.670694415,0.746687947,0.746687947
803,2.69597762,0.760805829,0.760805829
804,2.730463796,0.760805829,0.760805829
805,2.74491772,0.754555809,0.754555809
806,2.759165702,0.74826648,0.74826648
807,2.773213527,0.741937345,0.741937345
808,2.775085602,0.779324877,0.779324877
809,2.770085592,0.774727168,0.774727168
810,2.790551423,0.806475866,0.806475866
811,2.77695418,0.802001585,0.802001585
812,2.767785539,0.802001585,0.802001585
813,2.758532055,0.802001585,0.802001585
814,2.749192144,0.802001585,0.802001585
815,2.766947842,0.841567186,0.841567186
816,2.796061078,0.837247525,0.837247525
817,2.805176912,0.862889955,0.862889955
818,2.800325477,0.810930216,0.810930216
819,2.808347922,0.807962855,0.807962855
820,2.81630652,0.804986662,0.804986662
821,2.824202278,0.802001585,0.802001585
822,2.832036181,0.841567186,0.841567186
823,2.824350657,0.858661619,0.858661619
824,2.79971739,0.841567186,0.841567186
825,2.751109691,0.810930216,0.810930216
826,2.752386015,0.810930216,0.810930216
827,2.753660712,0.810930216,0.810930216
828,2.754933787,0.810930216,0.810930216
829,2.723267167,0.828551818,0.828551818
830,2.690564887,0.783901544,0.783901544
831,2.721953106,0.792992516,0.792992516
832,2.719978772,0.824175443,0.824175443
833,2.715577356,0.828551818,0.828551818
834,2.711156483,0.832909123,0.832909123
835,2.706715978,0.837247525,0.837247525
836,2.669309373,0.832909123,0.832909123
837,2.668616132,0.819779831,0.819779831
838,2.670002133,0.815364813,0.815364813
839,2.673458756,0.792992516,0.792992516
840,2.681249813,0.789971365,0.789971365
841,2.688980638,0.78694106,0.78694106
842,2.696652156,0.783901544,0.783901544
843,2.688527535,0.779324877,0.779324877
844,2.719978772,0.797507196,0.797507196
845,2.710713319,0.819779831,0.819779831
846,2.691243083,0.828551818,0.828551818
847,2.682219441,0.833995489,0.833995489
848,2.673113631,0.839409688,0.839409688
849,2.663924143,0.84479473,0.84479473
850,2.654649424,0.850150929,0.850150929
851,2.658859957,0.858661619,0.858661619
852,2.657458415,0.854415328,0.854415328
853,2.721953106,0.837247525,0.837247525
854,2.738687171,0.851574417,0.851574417
855,2.755145809,0.865698946,0.865698946
856,2.77133794,0.879626748,0.879626748
857,2.788092909,0.867100488,0.867100488
858,2.784393768,0.871293366,0.871293366
859,2.771963527,0.862889955,0.862889955
860,2.788092909,0.832909123,0.832909123
861,2.783981906,0.831458796,0.831458796
862,2.779853933,0.830006363,0.830006363
863,2.77570885,0.828551818,0.828551818
864,2.793003907,0.824175443,0.824175443
865,2.790551423,0.824175443,0.824175443
866,2.772588722,0.806475866,0.806475866
867,2.768204124,0.806475866,0.806475866
868,2.762117422,0.803495238,0.803495238
869,2.755993446,0.800505699,0.800505699
870,2.749831735,0.797507196,0.797507196
871,2.766947842,0.802001585,0.802001585
872,2.775085602,0.810930216,0.810930216
873,2.789937361,0.815364813,0.815364813
874,2.789322921,0.819779831,0.819779831
875,2.789322921,0.816838653,0.816838653
876,2.789322921,0.813888798,0.813888798
877,2.789322921,0.810930216,0.810930216
878,2.796061078,0.845868268,0.845868268
879,2.831447079,0.850150929,0.850150929
880,2.847812143,0.828551818,0.828551818
881,2.86505395,0.815364813,0.815364813
882,2.87807423,0.818677903,0.818677903
883,2.890927159,0.821980052,0.821980052
884,2.903616985,0.825271333,0.825271333
885,2.916147794,0.828551818,0.828551818
886,2.910174385,0.78845736,0.78845736
887,2.930660277,0.783901544,0.783901544
888,2.939161922,0.774727168,0.774727168
889,2.939867141,0.767017029,0.767017029
890,2.940571862,0.759246982,0.759246982
891,2.941276088,0.751416089,0.751416089
892,2.969901514,0.760805829,0.760805829
893,2.969388298,0.770108222,0.770108222
894,2.939161922,0.751416089,0.751416089
895,2.966303463,0.779324877,0.779324877
896,2.971951745,0.782378314,0.782378314
897,2.977568303,0.785422457,0.785422457
898,2.983153491,0.78845736,0.78845736
899,2.961658293,0.806475866,0.806475866
900,2.924236272,0.810930216,0.810930216
901,2.944965157,0.841567186,0.841567186
902,2.980110893,0.88376754,0.88376754
903,2.980787826,0.901515446,0.901515446
904,2.981464302,0.918953849,0.918953849
905,2.98214032,0.936093359,0.936093359
906,2.968361077,0.936093359,0.936093359
907,2.978077338,0.947789399,0.947789399
908,2.994231147,0.982078472,0.982078472
909,2.994231147,0.936093359,0.936093359
910,2.981464302,0.930850883,0.930850883
911,2.968532354,0.925580779,0.925580779
912,2.955430977,0.920282753,0.920282753
913,2.961140829,0.959350221,0.959350221
914,2.964241606,0.970778917,0.970778917
915,2.977568303,0.989541194,0.989541194
916,2.978586115,0.989541194,0.989541194
917,2.973145775,0.994485579,0.994485579
918,2.967675676,0.999405639,0.999405639
919,2.96217549,1.004301609,1.004301609
920,3.004692015,1.01884732,1.01884732
921,3.02431973,1.026041596,1.026041596
922,3.011605623,1.004301609,1.004301609
923,3.025776395,0.996948635,0.996948635
924,3.026907891,0.999405639,0.999405639
925,3.028038108,1.00185662,1.00185662
926,3.02916705,1.004301609,1.004301609
927,3.025776395,0.993251773,0.993251773
928,3.029650492,1.011600912,1.011600912
929,3.040705639,1.05431203,1.05431203
930,3.049746862,1.088561953,1.088561953
931,3.047375507,1.086314761,1.086314761
932,3.044998515,1.084062508,1.084062508
933,3.042615859,1.08180517,1.08180517
934,3.0194488,1.101940079,1.101940079
935,2.981126121,1.131402111,1.131402111
936,2.985681938,1.088561953,1.088561953
937,3.011605623,1.05431203,1.05431203
938,3.020912572,1.051986447,1.051986447
939,3.0301337,1.049655444,1.049655444
940,3.039270576,1.047318994,1.047318994
941,3.048324724,1.043804052,1.043804052
942,3.04927304,0.996948635,0.996948635
943,3.028199464,0.940007258,0.940007258
944,3.032064203,0.904218151,0.904218151
945,3.038472427,0.913286223,0.913286223
946,3.044839848,0.922272804,0.922272804
947,3.05116698,0.931179344,0.931179344
948,3.077772984,0.940007258,0.940007258
949,3.089222617,0.978326123,0.978326123
950,3.113959655,1.011600912,1.011600912
951,3.107273648,1.043804052,1.043804052
952,3.116473891,1.039098161,1.039098161
953,3.125590261,1.03437002,1.03437002
954,3.134624272,1.029619417,1.029619417
955,3.143289838,0.978326123,0.978326123
956,3.146305132,0.924258902,0.924258902
957,3.138099515,0.904218151,0.904218151
958,3.132446097,0.896088025,0.896088025
959,3.13128246,0.901515446,0.901515446
960,3.130117468,0.90691357,0.90691357
961,3.128951117,0.91228271,0.91228271
962,3.121483479,0.845868268,0.845868268
963,3.113070766,0.832909123,0.832909123
964,3.153163282,0.896088025,0.896088025
965,3.163785859,0.932164081,0.932164081
966,3.162940193,0.928219303,0.928219303
967,3.162093811,0.924258902,0.924258902
968,3.161246712,0.920282753,0.920282753
969,3.145874932,0.924258902,0.924258902
970,3.155296843,0.943905899,0.943905899
971,3.134624272,0.837247525,0.837247525
972,3.134624272,0.871293366,0.871293366
973,3.13925525,0.885144003,0.885144003
974,3.143864881,0.898805418,0.898805418
975,3.148453361,0.91228271,0.91228271
976,3.119718253,0.896088025,0.896088025
977,3.138533072,0.90825856,0.90825856
978,3.105931066,0.91228271,0.91228271
979,3.033990986,0.854415328,0.854415328
980,3.034952987,0.879626748,0.879626748
981,3.035914063,0.904218151,0.904218151
982,3.036874217,0.928219303,0.928219303
983,3.086029912,0.97455964,0.97455964
984,3.102791346,1.033184483,1.033184483
985,3.103689415,0.993251773,0.993251773
986,3.075005454,0.978326123,0.978326123
987,3.084353465,0.998177891,0.998177891
988,3.093614899,1.017643226,1.017643226
989,3.102791346,1.036736885,1.036736885
990,3.072230245,1.061256502,1.061256502
991,3.045474365,1.064710737,1.064710737
992,3.076390177,1.095273387,1.095273387
993,3.108167703,1.098612289,1.098612289
994,3.109209757,1.096387594,1.096387594
995,3.110250727,1.094157938,1.094157938
996,3.111290614,1.091923301,1.091923301
997,3.097385927,1.085189268,1.085189268
998,3.099190982,1.105256831,1.105256831
999,3.054944133,1.088561953,1.088561953
1000,3.049746862,1.01523068,1.01523068
1001,3.05305734,1.011600912,1.011600912
1002,3.056356895,1.00795792,1.00795792
1003,3.059645599,1.004301609,1.004301609
1004,3.090132949,1.033184483,1.033184483
1005,3.108167703,1.036736885,1.036736885
1006,3.119718253,1.011600912,1.011600912
1007,3.126760536,0.963174318,0.963174318
1008,3.13867755,0.959350221,0.959350221
1009,3.150454219,0.955511445,0.955511445
1010,3.162093811,0.951657876,0.951657876
1011,3.196221134,0.891998039,0.891998039
1012,3.235536266,0.871293366,0.871293366
1013,3.217274544,0.867100488,0.867100488
1014,3.234355396,0.770108222,0.770108222
1015,3.241419789,0.796004566,0.796004566
1016,3.248434627,0.821247183,0.821247183
1017,3.2554006,0.845868268,0.845868268
1018,3.214064268,0.802001585,0.802001585
1019,3.218075505,0.806475866,0.806475866
1020,3.219675505,0.797507196,0.797507196
1021,3.224460203,0.770108222,0.770108222
1022,3.233961462,0.752987181,0.752987181
1023,3.243373296,0.735567896,0.735567896
1024,3.252697373,0.717839793,0.717839793
1025,3.244933359,0.688134639,0.688134639
1026,3.249211025,0.672944473,0.672944473
1027,3.255786179,0.702106922,0.702106922
1028,3.252310601,0.730442965,0.730442965
1029,3.24998682,0.757998153,0.757998153
1030,3.247657626,0.784814369,0.784814369
1031,3.245322995,0.810930216,0.810930216
1032,3.226843995,0.797507196,0.797507196
1033,3.186352633,0.774727168,0.774727168
1034,3.239462458,0.779324877,0.779324877
1035,3.264613717,0.770108222,0.770108222
1036,3.268300708,0.774727168,0.774727168
1037,3.271974156,0.779324877,0.779324877
1038,3.275634159,0.783901544,0.783901544
1039,3.261935314,0.770108222,0.770108222
1040,3.236715743,0.802001585,0.802001585
1041,3.252310601,0.78845736,0.78845736
1042,3.213260086,0.819779831,0.819779831
1043,3.205858128,0.831458796,0.831458796
1044,3.198400972,0.843002936,0.843002936
1045,3.190887788,0.854415328,0.854415328
1046,3.214064268,0.91228271,0.91228271
1047,3.245712479,0.932164081,0.932164081
1048,3.261552099,0.924258902,0.924258902
1049,3.266522478,0.936093359,0.936093359
1050,3.263466708,0.951657876,0.951657876
1051,3.260401572,0.966983846,0.966983846
1052,3.257327011,0.982078472,0.982078472
1053,3.239070532,0.951657876,0.951657876
1054,3.220474546,0.896088025,0.896088025
1055,3.223266173,0.88376754,0.88376754
1056,3.226711711,0.877549904,0.877549904
1057,3.230145417,0.871293366,0.871293366
1058,3.233567374,0.864997437,0.864997437
1059,3.23697766,0.858661619,0.858661619
1060,3.240376356,0.841567186,0.841567186
1061,3.24376354,0.850150929,0.850150929
1062,3.216071898,0.832909123,0.832909123
1063,3.208178815,0.820660501,0.820660501
1064,3.200222936,0.808259988,0.808259988
1065,3.192203253,0.795703769,0.795703769
1066,3.184118735,0.782987885,0.782987885
1067,3.175968324,0.770108222,0.770108222
1068,3.166318574,0.774727168,0.774727168
1069,3.15912582,0.779324877,0.779324877
1070,3.150596984,0.783901544,0.783901544
1071,3.142282716,0.785422457,0.785422457
1072,3.133898741,0.78694106,0.78694106
1073,3.12544388,0.78845736,0.78845736
1074,3.175132902,0.802001585,0.802001585
1075,3.203559121,0.810930216,0.810930216
1076,3.214867803,0.828551818,0.828551818
1077,3.238678452,0.824175443,0.824175443
1078,3.245063255,0.831821575,0.831821575
1079,3.25140755,0.839409688,0.839409688
1080,3.257711849,0.846940654,0.846940654
1081,3.269949095,0.854415328,0.854415328
1082,3.264613717,0.875468737,0.875468737
1083,3.268046869,0.928219303,0.928219303
1084,3.302481409,0.936093359,0.936093359
1085,3.300517254,0.936093359,0.936093359
1086,3.298549234,0.936093359,0.936093359
1087,3.296577333,0.936093359,0.936093359
1088,3.304686481,0.978326123,0.978326123
1089,3.302481409,1.004301609,1.004301609
1090,3.292497965,1.01523068,1.01523068
1091,3.280535205,1.043804052,1.043804052
1092,3.286659076,1.026041596,1.026041596
1093,3.292745673,1.00795792,1.00795792
1094,3.298795448,0.989541194,0.989541194
1095,3.308716529,1.033184483,1.033184483
1096,3.301377046,1.068153081,1.068153081
1097,3.317815773,1.047318994,1.047318994
1098,3.313458467,1.022450928,1.022450928
1099,3.319022773,1.026041596,1.026041596
1100,3.324556289,1.029619417,1.029619417
1101,3.330059354,1.033184483,1.033184483
1102,3.318178026,0.955511445,0.955511445
1103,3.312001803,0.963174318,0.963174318
1104,3.307619035,0.97455964,0.97455964
1105,3.325755186,0.97455964,0.97455964
