"","Y","date"
"583",2.20313278267482,2011-08-07 23:59:59
"584",2.17297819648652,2011-08-08 23:59:59
"585",2.17546991670401,2011-08-09 23:59:59
"586",2.18540250669136,2011-08-11 00:00:00
"587",2.1993887486661,2011-08-11 23:59:59
"588",2.1993887486661,2011-08-12 23:59:59
"589",2.18962545987843,2011-08-13 23:59:59
"590",2.21509695111503,2011-08-14 23:59:59
"591",2.23673213708182,2011-08-15 23:59:59
"592",2.24371590401962,2011-08-17 00:00:00
"593",2.22799189042215,2011-08-17 23:59:59
"594",2.22343607388629,2011-08-18 23:59:59
"595",2.22343607388629,2011-08-19 23:59:59
"596",2.22541851551064,2011-08-20 23:59:59
"597",2.25122424589668,2011-08-21 23:59:59
"598",2.27362473280995,2011-08-22 23:59:59
"599",2.24928505976134,2011-08-23 23:59:59
"600",2.29888393434586,2011-08-24 23:59:59
"601",2.30101386060369,2011-08-25 23:59:59
"602",2.30101386060369,2011-08-26 23:59:59
"603",2.31446765410331,2011-08-28 00:00:00
"604",2.37517381592401,2011-08-28 23:59:59
"605",2.33844430638077,2011-08-29 23:59:59
"606",2.33217073316469,2011-08-30 23:59:59
"607",2.30573499438737,2011-08-31 23:59:59
"608",2.31193977127425,2011-09-01 23:59:59
"609",2.30487325843484,2011-09-03 00:00:00
"610",2.29775645439755,2011-09-03 23:59:59
"611",2.33185395439009,2011-09-04 23:59:59
"612",2.34486404349091,2011-09-05 23:59:59
"613",2.35290524652817,2011-09-06 23:59:59
"614",2.31270969773037,2011-09-07 23:59:59
"615",2.31666227204619,2011-09-09 00:00:00
"616",2.31666227204619,2011-09-09 23:59:59
"617",2.31425344551811,2011-09-10 23:59:59
"618",2.2988731127333,2011-09-11 23:59:59
"619",2.31361400574204,2011-09-12 23:59:59
"620",2.30501070557777,2011-09-13 23:59:59
"621",2.32255314788051,2011-09-14 23:59:59
"622",2.30457399736061,2011-09-15 23:59:59
"623",2.2862656696313,2011-09-16 23:59:59
"624",2.26761588583254,2011-09-17 23:59:59
"625",2.27824429536313,2011-09-18 23:59:59
"626",2.17758038113917,2011-09-20 00:00:00
"627",2.16084230555884,2011-09-20 23:59:59
"628",2.16578109911673,2011-09-21 23:59:59
"629",2.1169909349473,2011-09-22 23:59:59
"630",2.1169909349473,2011-09-23 23:59:59
"631",2.12957858774671,2011-09-24 23:59:59
"632",2.16368490049593,2011-09-26 00:00:00
"633",2.16910663987774,2011-09-26 23:59:59
"634",2.02655108052704,2011-09-27 23:59:59
"635",1.86749616857175,2011-09-28 23:59:59
"636",1.86749616857175,2011-09-29 23:59:59
"637",1.86749616857175,2011-09-30 23:59:59
"638",1.9657098987932,2011-10-01 23:59:59
"639",1.97031823469599,2011-10-02 23:59:59
"640",2.00835615003723,2011-10-03 23:59:59
"641",2.05835486265055,2011-10-04 23:59:59
"642",2.16580881938574,2011-10-05 23:59:59
"643",2.15450926413181,2011-10-07 00:00:00
"644",2.15450926413181,2011-10-07 23:59:59
"645",2.21654644771933,2011-10-08 23:59:59
"646",2.18563873218377,2011-10-09 23:59:59
"647",2.2226843877959,2011-10-10 23:59:59
"648",2.18389380448001,2011-10-11 23:59:59
"649",2.21367973682351,2011-10-13 00:00:00
"650",2.22472957301009,2011-10-13 23:59:59
"651",2.22472957301009,2011-10-14 23:59:59
"652",2.27260069527487,2011-10-15 23:59:59
"653",2.24290506068777,2011-10-16 23:59:59
"654",2.26528459381665,2011-10-17 23:59:59
"655",2.26681245696408,2011-10-18 23:59:59
"656",2.29815532019453,2011-10-19 23:59:59
"657",2.30427154721197,2011-10-20 23:59:59
"658",2.30427154721197,2011-10-21 23:59:59
"659",2.30243764635206,2011-10-22 23:59:59
"660",2.29066446589275,2011-10-24 00:00:00
"661",2.27584826707347,2011-10-24 23:59:59
"662",2.30066840950273,2011-10-25 23:59:59
"663",2.26150656113926,2011-10-26 23:59:59
"664",2.25717755004967,2011-10-27 23:59:59
"665",2.25717755004967,2011-10-28 23:59:59
"666",2.25579216495127,2011-10-30 00:00:00
"667",2.25039131362641,2011-10-30 23:59:59
"668",2.16814089324391,2011-10-31 23:59:59
"669",2.2311732136448,2011-11-01 23:59:59
"670",2.23414507052486,2011-11-02 23:59:59
"671",2.23846473166938,2011-11-03 23:59:59
"672",2.23846473166938,2011-11-05 00:00:00
"673",2.28546584755522,2011-11-05 23:59:59
"674",2.27547477201533,2011-11-06 23:59:59
"675",2.25837155128967,2011-11-07 23:59:59
"676",2.21135507399095,2011-11-08 23:59:59
"677",2.2395707026714,2011-11-09 23:59:59
"678",2.2395707026714,2011-11-10 23:59:59
"679",2.2395707026714,2011-11-11 23:59:59
"680",2.26819062693349,2011-11-12 23:59:59
"681",2.27577494751455,2011-11-13 23:59:59
"682",2.2624797730998,2011-11-14 23:59:59
"683",2.24985409179033,2011-11-16 00:00:00
"684",2.24521139030896,2011-11-16 23:59:59
"685",2.24730563191208,2011-11-17 23:59:59
"686",2.24730563191208,2011-11-18 23:59:59
"687",2.27912329581931,2011-11-19 23:59:59
"688",2.27239753158999,2011-11-20 23:59:59
"689",2.24252710761145,2011-11-22 00:00:00
"690",2.2436477053808,2011-11-22 23:59:59
"691",2.23291889733329,2011-11-23 23:59:59
"692",2.22666235971899,2011-11-24 23:59:59
"693",2.22666235971899,2011-11-25 23:59:59
"694",2.22391213028208,2011-11-26 23:59:59
"695",2.2084753451867,2011-11-27 23:59:59
"696",2.18854739800281,2011-11-28 23:59:59
"697",2.17325571725762,2011-11-29 23:59:59
"698",2.15742621683225,2011-11-30 23:59:59
"699",2.18342499181595,2011-12-01 23:59:59
"700",2.18342499181595,2011-12-03 00:00:00
"701",2.19435919536636,2011-12-03 23:59:59
"702",2.18335798430438,2011-12-04 23:59:59
"703",2.20605849411269,2011-12-05 23:59:59
"704",2.20408065929755,2011-12-06 23:59:59
"705",2.2329250412169,2011-12-07 23:59:59
"706",2.2329250412169,2011-12-09 00:00:00
"707",2.2329250412169,2011-12-09 23:59:59
"708",2.19966932528264,2011-12-10 23:59:59
"709",2.19668916699905,2011-12-11 23:59:59
"710",2.19472603130096,2011-12-12 23:59:59
"711",2.16513391378195,2011-12-13 23:59:59
"712",2.17955812706886,2011-12-14 23:59:59
"713",2.18386847856999,2011-12-15 23:59:59
"714",2.18386847856999,2011-12-16 23:59:59
"715",2.16569414501243,2011-12-17 23:59:59
"716",2.18809651722034,2011-12-18 23:59:59
"717",2.12488444674327,2011-12-19 23:59:59
"718",2.08323335102309,2011-12-20 23:59:59
"719",2.10382248985382,2011-12-21 23:59:59
"720",2.12914029783811,2011-12-22 23:59:59
"721",2.12914029783811,2011-12-23 23:59:59
"722",2.09076572908124,2011-12-24 23:59:59
"723",2.05085958376999,2011-12-26 00:00:00
"724",2.05286767457214,2011-12-26 23:59:59
"725",2.04754856228927,2011-12-27 23:59:59
"726",2.07530556890784,2011-12-28 23:59:59
"727",2.08005617166644,2011-12-29 23:59:59
"728",2.08005617166644,2011-12-30 23:59:59
"729",2.02520881533254,2012-01-01 00:00:00
"730",2.07861666073018,2012-01-02 00:03:56
"731",2.09378577908582,2012-01-03 00:07:53
"732",2.07666662965048,2012-01-04 00:11:50
"733",2.07897945127617,2012-01-05 00:15:46
"734",2.07336933838541,2012-01-06 00:19:43
"735",2.07336933838541,2012-01-07 00:23:40
"736",2.1280750978654,2012-01-08 00:27:36
"737",2.10610067035993,2012-01-09 00:31:33
"738",2.10067452755813,2012-01-10 00:35:30
"739",2.1161396554528,2012-01-11 00:39:27
"740",2.10544191346046,2012-01-12 00:43:23
"741",2.10995659381498,2012-01-13 00:47:20
"742",2.10995659381498,2012-01-14 00:51:17
"743",2.08360286197383,2012-01-15 00:55:13
"744",2.06859248628027,2012-01-16 00:59:10
"745",2.08008407230313,2012-01-17 01:03:07
"746",2.07199614423847,2012-01-18 01:07:04
"747",2.10424320488979,2012-01-19 01:11:00
"748",2.10516741937333,2012-01-20 01:14:57
"749",2.10516741937333,2012-01-21 01:18:54
"750",2.12821488475763,2012-01-22 01:22:50
"751",2.12858955902128,2012-01-23 01:26:47
"752",2.13805215962363,2012-01-24 01:30:44
"753",2.12207648087342,2012-01-25 01:34:41
"754",2.18018470904119,2012-01-26 01:38:37
"755",2.1810603658397,2012-01-27 01:42:34
"756",2.1810603658397,2012-01-28 01:46:31
"757",2.22681166697396,2012-01-29 01:50:27
"758",2.22114500167824,2012-01-30 01:54:24
"759",2.29360085655842,2012-01-31 01:58:21
"760",2.32702156696689,2012-02-01 02:02:18
"761",2.44882842846267,2012-02-02 02:06:14
"762",2.44716314914361,2012-02-03 02:10:11
"763",2.44716314914361,2012-02-04 02:14:08
"764",2.61457887534821,2012-02-05 02:18:04
"765",2.68611435406824,2012-02-06 02:22:01
"766",2.33174319179107,2012-02-07 02:25:58
"767",2.46424495879815,2012-02-08 02:29:55
"768",2.39814618650433,2012-02-09 02:33:51
"769",2.38044660940493,2012-02-10 02:37:48
"770",2.38044660940493,2012-02-11 02:41:45
"771",2.19692311720051,2012-02-12 02:45:41
"772",2.1946588269681,2012-02-13 02:49:38
"773",2.19739594676714,2012-02-14 02:53:35
"774",2.21534910432466,2012-02-15 02:57:32
"775",2.20357095049215,2012-02-16 03:01:28
"776",2.20357095049215,2012-02-17 03:05:25
"777",2.20357095049215,2012-02-18 03:09:22
"778",2.19610549939438,2012-02-19 03:13:18
"779",2.21237298141252,2012-02-20 03:17:15
"780",2.23782284303821,2012-02-21 03:21:12
"781",2.23255069464783,2012-02-22 03:25:09
"782",2.2390413502713,2012-02-23 03:29:05
"783",2.24532409345079,2012-02-24 03:33:02
"784",2.24532409345079,2012-02-25 03:36:59
"785",2.26800712024193,2012-02-26 03:40:55
"786",2.22533010650653,2012-02-27 03:44:52
"787",2.23351397526808,2012-02-28 03:48:49
"788",2.20496847508077,2012-02-29 03:52:46
"789",2.22214941761542,2012-03-01 03:56:42
"790",2.21161191231264,2012-03-02 04:00:39
"791",2.21161191231264,2012-03-03 04:04:36
"792",2.22553819198059,2012-03-04 04:08:32
"793",2.20288599429671,2012-03-05 04:12:29
"794",2.21190092724059,2012-03-06 04:16:26
"795",2.24193258948711,2012-03-07 04:20:23
"796",2.23209810991634,2012-03-08 04:24:19
"797",2.23209810991634,2012-03-09 04:28:16
"798",2.23209810991634,2012-03-10 04:32:13
"799",2.17567947081389,2012-03-11 04:36:09
"800",2.22766347868248,2012-03-12 04:40:06
"801",2.2378061209468,2012-03-13 04:44:03
"802",2.2151893044573,2012-03-14 04:47:59
"803",2.25017520336761,2012-03-15 04:51:56
"804",2.25504534286365,2012-03-16 04:55:53
"805",2.25504534286365,2012-03-17 04:59:50
"806",2.27018718069437,2012-03-18 05:03:46
"807",2.26496700104213,2012-03-19 05:07:43
"808",2.24898760754204,2012-03-20 05:11:40
"809",2.20485294025722,2012-03-21 05:15:36
"810",2.11905050146956,2012-03-22 05:19:33
"811",2.13527333697645,2012-03-23 05:23:30
"812",2.13527333697645,2012-03-24 05:27:27
"813",2.17785190692489,2012-03-25 05:31:23
"814",2.20326829717242,2012-03-26 05:35:20
"815",2.20519478719276,2012-03-27 05:39:17
"816",2.21704402682261,2012-03-28 05:43:13
"817",2.29186658848392,2012-03-29 05:47:10
"818",2.29581136677494,2012-03-30 05:51:07
"819",2.29581136677494,2012-03-31 05:55:04
"820",2.28824851208795,2012-04-01 05:59:00
"821",2.2494141167024,2012-04-02 06:02:57
"822",2.25261130728286,2012-04-03 06:06:54
"823",2.24463669897401,2012-04-04 06:10:50
"824",2.24585189347179,2012-04-05 06:14:47
"825",2.24706561306402,2012-04-06 06:18:44
"826",2.2482778613266,2012-04-07 06:22:41
"827",2.24948864182245,2012-04-08 06:26:37
"828",2.23778408994379,2012-04-09 06:30:34
"829",2.26025376041227,2012-04-10 06:34:31
"830",2.27201929392805,2012-04-11 06:38:27
"831",2.27749037092996,2012-04-12 06:42:24
"832",2.27749037092996,2012-04-13 06:46:21
"833",2.27749037092996,2012-04-14 06:50:18
"834",2.27242868696843,2012-04-15 06:54:14
"835",2.26331816276315,2012-04-16 06:58:11
"836",2.24491800575709,2012-04-17 07:02:08
"837",2.2633580684525,2012-04-18 07:06:04
"838",2.26272811868422,2012-04-19 07:10:01
"839",2.26272811868422,2012-04-20 07:13:58
"840",2.26272811868422,2012-04-21 07:17:55
"841",2.26366794307822,2012-04-22 07:21:51
"842",2.23825391816437,2012-04-23 07:25:48
"843",2.24653370521055,2012-04-24 07:29:45
"844",2.24547651090551,2012-04-25 07:33:41
"845",2.25290044997679,2012-04-26 07:37:38
"846",2.25493918666664,2012-04-27 07:41:35
"847",2.25493918666664,2012-04-28 07:45:32
"848",2.28015735301422,2012-04-29 07:49:28
"849",2.29949987796035,2012-04-30 07:53:25
"850",2.27173094402474,2012-05-01 07:57:22
"851",2.27134952316166,2012-05-02 08:01:18
"852",2.26018667038804,2012-05-03 08:05:15
"853",2.26018667038804,2012-05-04 08:09:12
"854",2.26018667038804,2012-05-05 08:13:09
"855",2.25788688759233,2012-05-06 08:17:05
"856",2.23792758070578,2012-05-07 08:21:02
"857",2.24263168440218,2012-05-08 08:24:59
"858",2.23478363411859,2012-05-09 08:28:55
"859",2.24734448440611,2012-05-10 08:32:52
"860",2.24534248173544,2012-05-11 08:36:49
"861",2.24534248173544,2012-05-12 08:40:46
"862",2.24632533058966,2012-05-13 08:44:42
"863",2.21880793105141,2012-05-14 08:48:39
"864",2.21844849240124,2012-05-15 08:52:36
"865",2.21183197064082,2012-05-16 08:56:32
"866",2.18358797734934,2012-05-17 09:00:29
"867",2.1814760441462,2012-05-18 09:04:26
"868",2.1814760441462,2012-05-19 09:08:23
"869",2.16675990776289,2012-05-20 09:12:19
"870",2.14139427981874,2012-05-21 09:16:16
"871",2.14016655917878,2012-05-22 09:20:13
"872",2.14919178871632,2012-05-23 09:24:09
"873",2.1281410434251,2012-05-24 09:28:06
"874",2.1281410434251,2012-05-25 09:32:03
"875",2.1281410434251,2012-05-26 09:35:59
"876",2.15173202555121,2012-05-27 09:39:56
"877",2.1630609955701,2012-05-28 09:43:53
"878",2.13808180675321,2012-05-29 09:47:50
"879",2.10658567553268,2012-05-30 09:51:46
"880",2.15159005765059,2012-05-31 09:55:43
"881",2.15581839376011,2012-06-01 09:59:40
"882",2.15581839376011,2012-06-02 10:03:36
"883",2.12216402822746,2012-06-03 10:07:33
"884",2.08307797307779,2012-06-04 10:11:30
"885",2.17325365124937,2012-06-05 10:15:27
"886",2.16395296396029,2012-06-06 10:19:23
"887",2.15832593782401,2012-06-07 10:23:20
"888",2.15832593782401,2012-06-08 10:27:17
"889",2.15832593782401,2012-06-09 10:31:13
"890",2.16768386856318,2012-06-10 10:35:10
"891",2.17690137234072,2012-06-11 10:39:07
"892",2.17490293968865,2012-06-12 10:43:04
"893",2.18002265329518,2012-06-13 10:47:00
"894",2.16362466807017,2012-06-14 10:50:57
"895",2.16362466807017,2012-06-15 10:54:54
"896",2.16362466807017,2012-06-16 10:58:50
"897",2.17356797630177,2012-06-17 11:02:47
"898",2.16765100929076,2012-06-18 11:06:44
"899",2.18168189317311,2012-06-19 11:10:41
"900",2.16244690177648,2012-06-20 11:14:37
"901",2.16965489430745,2012-06-21 11:18:34
"902",2.17091619361277,2012-06-22 11:22:31
"903",2.17091619361277,2012-06-23 11:26:27
"904",2.17326109009535,2012-06-24 11:30:24
"905",2.1750637914295,2012-06-25 11:34:21
"906",2.16719745993294,2012-06-26 11:38:18
"907",2.162612526,2012-06-27 11:42:14
"908",2.18725635299935,2012-06-28 11:46:11
"909",2.18725635299935,2012-06-29 11:50:08
"910",2.18725635299935,2012-06-30 11:54:04
"911",2.19099291395931,2012-07-01 11:58:01
"912",2.20894015912157,2012-07-02 12:01:58
"913",2.20841112048989,2012-07-03 12:05:55
"914",2.21595480281992,2012-07-04 12:09:51
"915",2.20545848638509,2012-07-05 12:13:48
"916",2.20347238841346,2012-07-06 12:17:45
"917",2.20347238841346,2012-07-07 12:21:41
"918",2.23151099117257,2012-07-08 12:25:38
"919",2.1911936519125,2012-07-09 12:29:35
"920",2.17117372991511,2012-07-10 12:33:32
"921",2.16985709065752,2012-07-11 12:37:28
"922",2.17426957253059,2012-07-12 12:41:25
"923",2.17630830922044,2012-07-13 12:45:22
"924",2.17630830922044,2012-07-14 12:49:18
"925",2.18014526355061,2012-07-15 12:53:15
"926",2.1633904717648,2012-07-16 12:57:12
"927",2.15843007809735,2012-07-17 13:01:09
"928",2.14554602464071,2012-07-18 13:05:05
"929",2.15010829953199,2012-07-19 13:09:02
"930",2.14093774755978,2012-07-20 13:12:59
"931",2.14093774755978,2012-07-21 13:16:55
"932",2.12780110547783,2012-07-22 13:20:52
"933",2.13166562044668,2012-07-23 13:24:49
"934",2.13758203971281,2012-07-24 13:28:46
"935",2.15200159255828,2012-07-25 13:32:42
"936",2.14652532509264,2012-07-26 13:36:39
"937",2.1486328074322,2012-07-27 13:40:36
"938",2.1486328074322,2012-07-28 13:44:32
"939",2.14820175582291,2012-07-29 13:48:29
"940",2.14116447208975,2012-07-30 13:52:26
"941",2.13684257134821,2012-07-31 13:56:23
"942",2.10100458082486,2012-08-01 14:00:19
"943",2.12205299185272,2012-08-02 14:04:16
"944",2.13929479828723,2012-08-03 14:08:13
"945",2.13929479828723,2012-08-04 14:12:09
"946",2.10793309252217,2012-08-05 14:16:06
"947",2.14264373548541,2012-08-06 14:20:03
"948",2.15664768958441,2012-08-07 14:23:59
"949",2.14976329250434,2012-08-08 14:27:56
"950",2.15265269423299,2012-08-09 14:31:53
"951",2.15055845262988,2012-08-10 14:35:50
"952",2.15055845262988,2012-08-11 14:39:46
"953",2.1889996525161,2012-08-12 14:43:43
"954",2.18412933256547,2012-08-13 14:47:40
"955",2.16091234488534,2012-08-14 14:51:36
"956",2.11519704582899,2012-08-15 14:55:33
"957",2.16041055591758,2012-08-16 14:59:30
"958",2.16041055591758,2012-08-17 15:03:27
"959",2.16041055591758,2012-08-18 15:07:23
"960",2.18387054899584,2012-08-19 15:11:20
"961",2.19207940523935,2012-08-20 15:15:17
"962",2.20265746857229,2012-08-21 15:19:13
"963",2.20349958495263,2012-08-22 15:23:10
"964",2.18715514567085,2012-08-23 15:27:07
"965",2.18715514567085,2012-08-24 15:31:04
"966",2.18715514567085,2012-08-25 15:35:00
"967",2.18414503248424,2012-08-26 15:38:57
"968",2.20569336216392,2012-08-27 15:42:54
"969",2.20492183387976,2012-08-28 15:46:50
"970",2.21099626858299,2012-08-29 15:50:47
"971",2.20858700260136,2012-08-30 15:54:44
"972",2.22780028562566,2012-08-31 15:58:41
"973",2.24665136656456,2012-09-01 16:02:37
"974",2.26515364933553,2012-09-02 16:06:34
"975",2.24740745357639,2012-09-03 16:10:31
"976",2.2579399534255,2012-09-04 16:14:27
"977",2.25131564155979,2012-09-05 16:18:24
"978",2.25936386997685,2012-09-06 16:22:21
"979",2.26132273446218,2012-09-07 16:26:18
"980",2.26062297869233,2012-09-08 16:30:14
"981",2.25992273292144,2012-09-09 16:34:11
"982",2.27603777788714,2012-09-10 16:38:08
"983",2.27099312235174,2012-09-11 16:42:04
"984",2.29027415983449,2012-09-12 16:46:01
"985",2.31028048985287,2012-09-13 16:49:58
"986",2.30625246386235,2012-09-14 16:53:55
"987",2.30220814723723,2012-09-15 16:57:51
"988",2.29814740767311,2012-09-16 17:01:48
"989",2.29086495031046,2012-09-17 17:05:45
"990",2.27926994491353,2012-09-18 17:09:41
"991",2.29257593661384,2012-09-19 17:13:38
"992",2.29149798072519,2012-09-20 17:17:35
"993",2.28831860338421,2012-09-21 17:21:32
"994",2.28512908535331,2012-09-22 17:25:28
"995",2.28192936173756,2012-09-23 17:29:25
"996",2.27946279153608,2012-09-24 17:33:22
"997",2.28506978084689,2012-09-25 17:37:18
"998",2.26816792210758,2012-09-26 17:41:15
"999",2.27247034682307,2012-09-27 17:45:12
"1000",2.27389566118939,2012-09-28 17:49:09
"1001",2.27531894692575,2012-09-29 17:53:05
"1002",2.2767402097986,2012-09-30 17:57:02
"1003",2.27713578471122,2012-10-01 18:00:59
"1004",2.28378823842515,2012-10-02 18:04:55
"1005",2.27696328912663,2012-10-03 18:08:52
"1006",2.30713228572034,2012-10-04 18:12:49
"1007",2.31178899753102,2012-10-05 18:16:46
"1008",2.31642412485075,2012-10-06 18:20:42
"1009",2.32103786685078,2012-10-07 18:24:39
"1010",2.31072002086561,2012-10-08 18:28:36
"1011",2.31554953856577,2012-10-09 18:32:32
"1012",2.30078969182539,2012-10-10 18:36:29
"1013",2.30453556627846,2012-10-11 18:40:26
"1014",2.30385232587917,2012-10-12 18:44:23
"1015",2.30316861834326,2012-10-13 18:48:19
"1016",2.30248444303151,2012-10-14 18:52:16
"1017",2.30094637705278,2012-10-15 18:56:13
"1018",2.30974254858046,2012-10-16 19:00:09
"1019",2.31527272526902,2012-10-17 19:04:06
"1020",2.3175496435144,2012-10-18 19:08:03
"1021",2.32664792537284,2012-10-19 19:11:59
"1022",2.33566417429648,2012-10-20 19:15:56
"1023",2.34459985634556,2012-10-21 19:19:53
"1024",2.35349452106353,2012-10-22 19:23:50
"1025",2.34697762401148,2012-10-23 19:27:46
"1026",2.33490504753722,2012-10-24 19:31:43
"1027",2.36073441992137,2012-10-25 19:35:40
"1028",2.36037850745524,2012-10-26 19:39:36
"1029",2.36002246827033,2012-10-27 19:43:33
"1030",2.35966630227637,2012-10-28 19:47:30
"1031",2.34400403325315,2012-10-29 19:51:27
"1032",2.32577664737655,2012-10-30 19:55:23
"1033",2.31146136440588,2012-10-31 19:59:20
"1034",2.32370412160869,2012-11-01 20:03:17
"1035",2.3171089885358,2012-11-02 20:07:13
"1036",2.31047007075693,2012-11-03 20:11:10
"1037",2.30378678301621,2012-11-04 20:15:07
"1038",2.3255851716226,2012-11-05 20:19:04
"1039",2.31300437404649,2012-11-06 20:23:00
"1040",2.30175008915187,2012-11-07 20:26:57
"1041",2.31551822970302,2012-11-08 20:30:54
"1042",2.31365298213671,2012-11-09 20:34:50
"1043",2.31178424891929,2012-11-10 20:38:47
"1044",2.30991201699888,2012-11-11 20:42:44
"1045",2.31504814666754,2012-11-12 20:46:41
"1046",2.31018619557981,2012-11-13 20:50:37
"1047",2.32833644357403,2012-11-14 20:54:34
"1048",2.32551650308047,2012-11-15 20:58:31
"1049",2.32732122271889,2012-11-16 21:02:27
"1050",2.32912269121085,2012-11-17 21:06:24
"1051",2.330920920249,2012-11-18 21:10:21
