"","Y","date"
"583",2.6674018026244,1998-09-05 23:59:59
"584",2.66305283517147,1998-09-06 23:59:59
"585",2.66514270009093,1998-09-07 23:59:59
"586",2.68852753461335,1998-09-08 23:59:59
"587",2.66653352089928,1998-09-09 23:59:59
"588",2.6681537041029,1998-09-10 23:59:59
"589",2.66977126655843,1998-09-11 23:59:59
"590",2.67138621673062,1998-09-12 23:59:59
"591",2.68920711330073,1998-09-13 23:59:59
"592",2.68102152871429,1998-09-14 23:59:59
"593",2.7127060126384,1998-09-15 23:59:59
"594",2.7427736371606,1998-09-16 23:59:59
"595",2.74384625337413,1998-09-17 23:59:59
"596",2.74491772031474,1998-09-18 23:59:59
"597",2.7459880404426,1998-09-20 00:00:00
"598",2.75556971707019,1998-09-20 23:59:59
"599",2.76000994003292,1998-09-21 23:59:59
"600",2.77196352684586,1998-09-22 23:59:59
"601",2.76000994003292,1998-09-23 23:59:59
"602",2.75874331541773,1998-09-24 23:59:59
"603",2.75747508442973,1998-09-26 00:00:00
"604",2.75620524298926,1998-09-26 23:59:59
"605",2.77321352700862,1998-09-27 23:59:59
"606",2.78439376768954,1998-09-28 23:59:59
"607",2.74212951475507,1998-09-29 23:59:59
"608",2.75429745226753,1998-09-30 23:59:59
"609",2.74427497792517,1998-10-01 23:59:59
"610",2.7341510357744,1998-10-02 23:59:59
"611",2.7239235502585,1998-10-03 23:59:59
"612",2.74727091425549,1998-10-04 23:59:59
"613",2.71004820376488,1998-10-05 23:59:59
"614",2.67896462020711,1998-10-07 00:00:00
"615",2.68375750853317,1998-10-07 23:59:59
"616",2.67987932413551,1998-10-08 23:59:59
"617",2.67598604084836,1998-10-09 23:59:59
"618",2.67207754064339,1998-10-10 23:59:59
"619",2.65815943148875,1998-10-11 23:59:59
"620",2.64546532591059,1998-10-13 00:00:00
"621",2.6447553507299,1998-10-13 23:59:59
"622",2.65042108826557,1998-10-14 23:59:59
"623",2.63212861954074,1998-10-15 23:59:59
"624",2.61349529156503,1998-10-16 23:59:59
"625",2.59450815970308,1998-10-17 23:59:59
"626",2.59897910604785,1998-10-18 23:59:59
"627",2.64900766046843,1998-10-19 23:59:59
"628",2.63905732961526,1998-10-20 23:59:59
"629",2.64333388638252,1998-10-21 23:59:59
"630",2.65112705370259,1998-10-22 23:59:59
"631",2.65885995691144,1998-10-24 00:00:00
"632",2.66653352089928,1998-10-24 23:59:59
"633",2.65253749117195,1998-10-25 23:59:59
"634",2.66374994220563,1998-10-26 23:59:59
"635",2.66095859356836,1998-10-27 23:59:59
"636",2.67276838695757,1998-10-28 23:59:59
"637",2.67207754064339,1998-10-30 00:00:00
"638",2.67138621673062,1998-10-30 23:59:59
"639",2.67069441455844,1998-10-31 23:59:59
"640",2.65605490598383,1998-11-01 23:59:59
"641",2.64546532591059,1998-11-02 23:59:59
"642",2.63404478779171,1998-11-03 23:59:59
"643",2.63404478779171,1998-11-05 00:00:00
"644",2.62103882411258,1998-11-05 23:59:59
"645",2.60786147384678,1998-11-06 23:59:59
"646",2.59450815970308,1998-11-07 23:59:59
"647",2.60564826748413,1998-11-08 23:59:59
"648",2.61227324570844,1998-11-09 23:59:59
"649",2.64191039859766,1998-11-10 23:59:59
"650",2.60786147384678,1998-11-11 23:59:59
"651",2.58901638354417,1998-11-12 23:59:59
"652",2.56980932354343,1998-11-13 23:59:59
"653",2.55022611590864,1998-11-14 23:59:59
"654",2.52252351335931,1998-11-16 00:00:00
"655",2.51203531717625,1998-11-16 23:59:59
"656",2.50225528812261,1998-11-17 23:59:59
"657",2.50143595173921,1998-11-18 23:59:59
"658",2.5098702283738,1998-11-19 23:59:59
"659",2.51823396254599,1998-11-20 23:59:59
"660",2.52652832447882,1998-11-22 00:00:00
"661",2.44060639089142,1998-11-22 23:59:59
"662",2.38508631450579,1998-11-23 23:59:59
"663",2.39443474662392,1998-11-24 23:59:59
"664",2.40369659436246,1998-11-25 23:59:59
"665",2.41287344688817,1998-11-26 23:59:59
"666",2.42196685001413,1998-11-27 23:59:59
"667",2.43097830776244,1998-11-28 23:59:59
"668",2.42214432805168,1998-11-29 23:59:59
"669",2.42568729012803,1998-11-30 23:59:59
"670",2.42036812865043,1998-12-01 23:59:59
"671",2.41591377830105,1998-12-03 00:00:00
"672",2.42804231035099,1998-12-03 23:59:59
"673",2.44002550211528,1998-12-04 23:59:59
"674",2.4518667957098,1998-12-05 23:59:59
"675",2.42745407503992,1998-12-06 23:59:59
"676",2.41591377830105,1998-12-07 23:59:59
"677",2.38139627341834,1998-12-09 00:00:00
"678",2.38508631450579,1998-12-09 23:59:59
"679",2.39850114982387,1998-12-10 23:59:59
"680",2.41173840689057,1998-12-11 23:59:59
"681",2.42480272571829,1998-12-12 23:59:59
"682",2.45444744230329,1998-12-13 23:59:59
"683",2.52972066557779,1998-12-14 23:59:59
"684",2.40243042796376,1998-12-15 23:59:59
"685",2.39333945626251,1998-12-16 23:59:59
"686",2.39059597031676,1998-12-17 23:59:59
"687",2.38784493694487,1998-12-18 23:59:59
"688",2.38508631450579,1998-12-20 00:00:00
"689",2.39698576841553,1998-12-20 23:59:59
"690",2.40874528882244,1998-12-21 23:59:59
"691",2.40061883326541,1998-12-22 23:59:59
"692",2.41323161308111,1998-12-23 23:59:59
"693",2.42568729012803,1998-12-24 23:59:59
"694",2.43798973000025,1998-12-26 00:00:00
"695",2.45014265735166,1998-12-26 23:59:59
"696",2.46979301197795,1998-12-27 23:59:59
"697",2.46385324059017,1998-12-28 23:59:59
"698",2.49650578563135,1998-12-29 23:59:59
"699",2.50225528812261,1998-12-30 23:59:59
"700",2.507971922719,1999-01-01 00:00:00
"701",2.51365606307399,1999-01-01 23:59:59
"702",2.51930807650533,1999-01-02 23:59:59
"703",2.48823443988067,1999-01-03 23:59:59
"704",2.55256529826182,1999-01-04 23:59:59
"705",2.56417983068251,1999-01-05 23:59:59
"706",2.56955412384829,1999-01-06 23:59:59
"707",2.57895340554555,1999-01-07 23:59:59
"708",2.58826516277515,1999-01-08 23:59:59
"709",2.59749101053515,1999-01-09 23:59:59
"710",2.55800220485855,1999-01-10 23:59:59
"711",2.51203531717625,1999-01-12 00:00:00
"712",2.50389194969908,1999-01-12 23:59:59
"713",2.50225528812261,1999-01-13 23:59:59
"714",2.50061594349318,1999-01-14 23:59:59
"715",2.49897390699944,1999-01-15 23:59:59
"716",2.49732916978656,1999-01-16 23:59:59
"717",2.49568172295596,1999-01-18 00:00:00
"718",2.46979301197795,1999-01-18 23:59:59
"719",2.52172062291072,1999-01-19 23:59:59
"720",2.53528285711307,1999-01-20 23:59:59
"721",2.52972066557779,1999-01-21 23:59:59
"722",2.52412736294128,1999-01-22 23:59:59
"723",2.51850259921652,1999-01-23 23:59:59
"724",2.49815187653802,1999-01-24 23:59:59
"725",2.51769647261099,1999-01-25 23:59:59
"726",2.52732736567195,1999-01-26 23:59:59
"727",2.55022611590864,1999-01-27 23:59:59
"728",2.53844741671603,1999-01-29 00:00:00
"729",2.52652832447882,1999-01-29 23:59:59
"730",2.51446545202954,1999-01-30 23:59:59
"731",2.50225528812261,1999-01-31 23:59:59
"732",2.51930807650533,1999-02-01 23:59:59
"733",2.47989410796446,1999-02-02 23:59:59
"734",2.47232786758114,1999-02-04 00:00:00
"735",2.46668610367447,1999-02-04 23:59:59
"736",2.46101232958856,1999-02-05 23:59:59
"737",2.45530618001171,1999-02-06 23:59:59
"738",2.45616418092235,1999-02-07 23:59:59
"739",2.4748563139345,1999-02-08 23:59:59
"740",2.47989410796446,1999-02-09 23:59:59
"741",2.47653840011748,1999-02-10 23:59:59
"742",2.46555392127219,1999-02-11 23:59:59
"743",2.45444744230329,1999-02-12 23:59:59
"744",2.44321622273379,1999-02-13 23:59:59
"745",2.43185742869818,1999-02-15 00:00:00
"746",2.44147709186066,1999-02-15 23:59:59
"747",2.48240351956988,1999-02-16 23:59:59
"748",2.46725171454928,1999-02-17 23:59:59
"749",2.47232786758114,1999-02-18 23:59:59
"750",2.47737838336721,1999-02-19 23:59:59
"751",2.48240351956988,1999-02-21 00:00:00
"752",2.52091708731103,1999-02-21 23:59:59
"753",2.52492832413749,1999-02-22 23:59:59
"754",2.53449014997683,1999-02-23 23:59:59
"755",2.51041194019636,1999-02-24 23:59:59
"756",2.50959926237837,1999-02-25 23:59:59
"757",2.50878592357794,1999-02-27 00:00:00
"758",2.507971922719,1999-02-27 23:59:59
"759",2.53844741671603,1999-02-28 23:59:59
"760",2.55877649835446,1999-03-01 23:59:59
"761",2.58926666511224,1999-03-02 23:59:59
"762",2.59001713419062,1999-03-03 23:59:59
"763",2.59749101053515,1999-03-04 23:59:59
"764",2.6049094421827,1999-03-05 23:59:59
"765",2.61227324570844,1999-03-06 23:59:59
"766",2.62321826558551,1999-03-07 23:59:59
"767",2.69056488676119,1999-03-08 23:59:59
"768",2.66025953726586,1999-03-10 00:00:00
"769",2.6748380668961,1999-03-10 23:59:59
"770",2.67414864942653,1999-03-11 23:59:59
"771",2.67345875633259,1999-03-12 23:59:59
"772",2.67276838695757,1999-03-13 23:59:59
"773",2.68102152871429,1999-03-14 23:59:59
"774",2.71535677628465,1999-03-16 00:00:00
"775",2.71535677628465,1999-03-16 23:59:59
"776",2.72523502585631,1999-03-17 23:59:59
"777",2.72807066959302,1999-03-18 23:59:59
"778",2.73089829518557,1999-03-19 23:59:59
"779",2.73371794785079,1999-03-20 23:59:59
"780",2.73176672771953,1999-03-21 23:59:59
"781",2.71997877196748,1999-03-22 23:59:59
"782",2.75110969056266,1999-03-23 23:59:59
"783",2.78253905309295,1999-03-24 23:59:59
"784",2.78870810411966,1999-03-25 23:59:59
"785",2.7948393311746,1999-03-27 00:00:00
"786",2.80093319524892,1999-03-27 23:59:59
"787",2.8130106367387,1999-03-28 23:59:59
"788",2.8130106367387,1999-03-29 23:59:59
"789",2.81241021642645,1999-03-30 23:59:59
"790",2.81675511801043,1999-03-31 23:59:59
"791",2.82108122306426,1999-04-02 00:00:00
"792",2.82538869351944,1999-04-02 23:59:59
"793",2.82967768922391,1999-04-03 23:59:59
"794",2.82078347108945,1999-04-04 23:59:59
"795",2.77383794164021,1999-04-05 23:59:59
"796",2.76757618041624,1999-04-06 23:59:59
"797",2.80880010420235,1999-04-08 00:00:00
"798",2.80578168959555,1999-04-08 23:59:59
"799",2.80275413657151,1999-04-09 23:59:59
"800",2.79971738962803,1999-04-10 23:59:59
"801",2.81720351499873,1999-04-11 23:59:59
"802",2.80396625793204,1999-04-12 23:59:59
"803",2.82435065679837,1999-04-13 23:59:59
"804",2.8530159713524,1999-04-14 23:59:59
"805",2.86220088092947,1999-04-15 23:59:59
"806",2.87130219517581,1999-04-16 23:59:59
"807",2.88032142204266,1999-04-17 23:59:59
"808",2.87863650167774,1999-04-19 00:00:00
"809",2.89314568477889,1999-04-19 23:59:59
"810",2.89148225218019,1999-04-20 23:59:59
"811",2.88814706287405,1999-04-21 23:59:59
"812",2.88275019483865,1999-04-22 23:59:59
"813",2.87732404250369,1999-04-23 23:59:59
"814",2.87186828633161,1999-04-25 00:00:00
"815",2.88032142204266,1999-04-25 23:59:59
"816",2.91397977168173,1999-04-26 23:59:59
"817",2.91939104029727,1999-04-27 23:59:59
"818",2.92798862146747,1999-04-28 23:59:59
"819",2.93048238834587,1999-04-29 23:59:59
"820",2.93296995181768,1999-04-30 23:59:59
"821",2.93545134266906,1999-05-01 23:59:59
"822",2.94127608775793,1999-05-02 23:59:59
"823",2.93863268151342,1999-05-03 23:59:59
"824",2.90306858869057,1999-05-04 23:59:59
"825",2.90306858869057,1999-05-06 00:00:00
"826",2.90926620240356,1999-05-06 23:59:59
"827",2.91542564216677,1999-05-07 23:59:59
"828",2.92154737536461,1999-05-08 23:59:59
"829",2.88144312715186,1999-05-09 23:59:59
"830",2.85876641848083,1999-05-10 23:59:59
"831",2.89646427189532,1999-05-12 00:00:00
"832",2.89259151463448,1999-05-12 23:59:59
"833",2.88740439666836,1999-05-13 23:59:59
"834",2.88219023215486,1999-05-14 23:59:59
"835",2.87694873756402,1999-05-15 23:59:59
"836",2.8384934971275,1999-05-16 23:59:59
"837",2.81959157583512,1999-05-17 23:59:59
"838",2.83556352140117,1999-05-18 23:59:59
"839",2.84607149899958,1999-05-19 23:59:59
"840",2.83732253680635,1999-05-20 23:59:59
"841",2.82849635417808,1999-05-21 23:59:59
"842",2.81959157583512,1999-05-23 00:00:00
"843",2.84781214347737,1999-05-23 23:59:59
"844",2.85186190313429,1999-05-24 23:59:59
"845",2.84374591655611,1999-05-25 23:59:59
"846",2.82435065679837,1999-05-26 23:59:59
"847",2.81630651987206,1999-05-27 23:59:59
"848",2.80819714970715,1999-05-29 00:00:00
"849",2.80002147964102,1999-05-29 23:59:59
"850",2.79177841663292,1999-05-30 23:59:59
"851",2.8100049236252,1999-05-31 23:59:59
"852",2.82197394742052,1999-06-01 23:59:59
"853",2.8541687092322,1999-06-02 23:59:59
"854",2.86467401069758,1999-06-04 00:00:00
"855",2.87507009714676,1999-06-04 23:59:59
"856",2.88535921607262,1999-06-05 23:59:59
"857",2.87130219517581,1999-06-06 23:59:59
"858",2.88926002904347,1999-06-07 23:59:59
"859",2.88032142204266,1999-06-08 23:59:59
"860",2.91506437048654,1999-06-09 23:59:59
"861",2.91126311692754,1999-06-10 23:59:59
"862",2.90744735868642,1999-06-11 23:59:59
"863",2.90361698464619,1999-06-12 23:59:59
"864",2.92369907065416,1999-06-13 23:59:59
"865",2.88591740754678,1999-06-15 00:00:00
"866",2.9041650800285,1999-06-15 23:59:59
"867",2.89092715918786,1999-06-16 23:59:59
"868",2.88684703483322,1999-06-17 23:59:59
"869",2.88275019483865,1999-06-18 23:59:59
"870",2.87863650167774,1999-06-19 23:59:59
"871",2.86903462050803,1999-06-21 00:00:00
"872",2.91343703082716,1999-06-21 23:59:59
"873",2.90471287516682,1999-06-22 23:59:59
"874",2.89977188240808,1999-06-23 23:59:59
"875",2.9006887248671,1999-06-24 23:59:59
"876",2.90160472749595,1999-06-25 23:59:59
"877",2.90251989183181,1999-06-26 23:59:59
"878",2.92100872735805,1999-06-27 23:59:59
"879",2.96165829322024,1999-06-28 23:59:59
"880",2.96475746925456,1999-06-29 23:59:59
"881",2.98061863574394,1999-06-30 23:59:59
"882",2.98163334917449,1999-07-02 00:00:00
"883",2.98264703400534,1999-07-02 23:59:59
"884",2.98365969231972,1999-07-03 23:59:59
"885",2.98467132619457,1999-07-04 23:59:59
"886",2.99473177322041,1999-07-05 23:59:59
"887",2.98365969231972,1999-07-06 23:59:59
"888",2.99272776453369,1999-07-08 00:00:00
"889",2.99239337228848,1999-07-08 23:59:59
"890",2.99205886818768,1999-07-09 23:59:59
"891",2.99172425215645,1999-07-10 23:59:59
"892",3.01209762764026,1999-07-11 23:59:59
"893",2.99021709286588,1999-07-12 23:59:59
"894",3.00864849882054,1999-07-13 23:59:59
"895",3.02819946369149,1999-07-14 23:59:59
"896",3.02204958187136,1999-07-15 23:59:59
"897",3.01586164484916,1999-07-16 23:59:59
"898",3.00963517872298,1999-07-17 23:59:59
"899",2.96424160646262,1999-07-19 00:00:00
"900",2.97246364661464,1999-07-19 23:59:59
"901",2.98770010185673,1999-07-20 23:59:59
"902",3.01602497682175,1999-07-21 23:59:59
"903",3.01733067310649,1999-07-22 23:59:59
"904",3.0186346667713,1999-07-23 23:59:59
"905",3.01993696225081,1999-07-25 00:00:00
"906",3.01553490085017,1999-07-25 23:59:59
"907",3.02577639490237,1999-07-26 23:59:59
"908",3.04879899449068,1999-07-27 23:59:59
"909",3.02140002030257,1999-07-28 23:59:59
"910",3.02042488614436,1999-07-29 23:59:59
"911",3.01944880017131,1999-07-31 00:00:00
"912",3.01847176052348,1999-07-31 23:59:59
"913",3.00617753141553,1999-08-01 23:59:59
"914",3.01993696225081,1999-08-02 23:59:59
"915",3.02868337369368,1999-08-03 23:59:59
"916",3.03927057556847,1999-08-04 23:59:59
"917",3.04515715688151,1999-08-05 23:59:59
"918",3.05100928904383,1999-08-06 23:59:59
"919",3.0568273729138,1999-08-07 23:59:59
"920",3.05917644611053,1999-08-08 23:59:59
"921",3.06991167172824,1999-08-09 23:59:59
"922",3.0643250650196,1999-08-11 00:00:00
"923",3.07592881554827,1999-08-11 23:59:59
"924",3.0708397460408,1999-08-12 23:59:59
"925",3.06572464537403,1999-08-13 23:59:59
"926",3.06058324587361,1999-08-14 23:59:59
"927",3.07731226054641,1999-08-15 23:59:59
"928",3.06991167172824,1999-08-17 00:00:00
"929",3.08465848274839,1999-08-17 23:59:59
"930",3.07546724157284,1999-08-18 23:59:59
"931",3.07469747785229,1999-08-19 23:59:59
"932",3.07392712113905,1999-08-20 23:59:59
"933",3.07315617051879,1999-08-21 23:59:59
"934",3.06152001409199,1999-08-22 23:59:59
"935",3.02819946369149,1999-08-23 23:59:59
"936",3.04879899449068,1999-08-24 23:59:59
"937",3.05917644611053,1999-08-25 23:59:59
"938",3.06882782862454,1999-08-26 23:59:59
"939",3.07838695167618,1999-08-28 00:00:00
"940",3.0878555624298,1999-08-28 23:59:59
"941",3.09783749649114,1999-08-29 23:59:59
"942",3.08145114895653,1999-08-30 23:59:59
"943",3.06991167172824,1999-08-31 23:59:59
"944",3.09104245335832,1999-09-01 23:59:59
"945",3.09761173737516,1999-09-03 00:00:00
"946",3.10413814739778,1999-09-03 23:59:59
"947",3.11062223942795,1999-09-04 23:59:59
"948",3.11706455872152,1999-09-05 23:59:59
"949",3.11971825333498,1999-09-06 23:59:59
"950",3.14587493198371,1999-09-07 23:59:59
"951",3.15912582046243,1999-09-08 23:59:59
"952",3.16800349449444,1999-09-09 23:59:59
"953",3.17680304844629,1999-09-10 23:59:59
"954",3.18552584518665,1999-09-11 23:59:59
"955",3.17220341666977,1999-09-12 23:59:59
"956",3.18221184049661,1999-09-14 00:00:00
"957",3.19948911106801,1999-09-14 23:59:59
"958",3.20761263258949,1999-09-15 23:59:59
"959",3.20220429058023,1999-09-16 23:59:59
"960",3.1967665392801,1999-09-17 23:59:59
"961",3.19129905709797,1999-09-18 23:59:59
"962",3.19785645764413,1999-09-20 00:00:00
"963",3.1888289035159,1999-09-20 23:59:59
"964",3.2092294478164,1999-09-21 23:59:59
"965",3.21124679770371,1999-09-22 23:59:59
"966",3.2088254890147,1999-09-23 23:59:59
"967",3.20639830335709,1999-09-24 23:59:59
"968",3.20396521213245,1999-09-26 00:00:00
"969",3.19948911106801,1999-09-26 23:59:59
"970",3.20639830335709,1999-09-27 23:59:59
"971",3.20030443928277,1999-09-28 23:59:59
"972",3.19908119754002,1999-09-29 23:59:59
"973",3.18814166549834,1999-09-30 23:59:59
"974",3.17708113521115,1999-10-01 23:59:59
"975",3.16589690007731,1999-10-02 23:59:59
"976",3.15145314855077,1999-10-03 23:59:59
"977",3.14587493198371,1999-10-04 23:59:59
"978",3.1117359493103,1999-10-05 23:59:59
"979",3.03543364040554,1999-10-07 00:00:00
"980",3.0476920124847,1999-10-07 23:59:59
"981",3.05980193479394,1999-10-08 23:59:59
"982",3.07176695982999,1999-10-09 23:59:59
"983",3.13244609686981,1999-10-10 23:59:59
"984",3.13244609686981,1999-10-11 23:59:59
"985",3.1117359493103,1999-10-13 00:00:00
"986",3.1271990362963,1999-10-13 23:59:59
"987",3.12177738040465,1999-10-14 23:59:59
"988",3.11632616985241,1999-10-15 23:59:59
"989",3.1108450806545,1999-10-16 23:59:59
"990",3.1072736482869,1999-10-17 23:59:59
"991",3.10054263790634,1999-10-18 23:59:59
"992",3.12412548832239,1999-10-19 23:59:59
"993",3.1561489949599,1999-10-20 23:59:59
"994",3.15245108148696,1999-10-21 23:59:59
"995",3.14873944267917,1999-10-22 23:59:59
"996",3.14501397626975,1999-10-24 00:00:00
"997",3.14285833844428,1999-10-24 23:59:59
"998",3.12280535611747,1999-10-25 23:59:59
"999",3.07223024452672,1999-10-26 23:59:59
"1000",3.08145114895653,1999-10-27 23:59:59
"1001",3.09134543775694,1999-10-28 23:59:59
"1002",3.10114278796186,1999-10-30 00:00:00
"1003",3.1108450806545,1999-10-30 23:59:59
"1004",3.11307076597122,1999-10-31 23:59:59
"1005",3.11750733047991,1999-11-01 23:59:59
"1006",3.14285833844428,1999-11-02 23:59:59
"1007",3.13244609686981,1999-11-03 23:59:59
"1008",3.13752114582537,1999-11-05 00:00:00
"1009",3.14257056865813,1999-11-05 23:59:59
"1010",3.14759462286324,1999-11-06 23:59:59
"1011",3.18676577094997,1999-11-07 23:59:59
"1012",3.19335286763712,1999-11-08 23:59:59
"1013",3.19171015679543,1999-11-10 00:00:00
"1014",3.21526932927409,1999-11-10 23:59:59
"1015",3.22060765771296,1999-11-11 23:59:59
"1016",3.22591763965725,1999-11-12 23:59:59
"1017",3.23119957455703,1999-11-13 23:59:59
"1018",3.25963381734037,1999-11-14 23:59:59
"1019",3.27978275977172,1999-11-16 00:00:00
"1020",3.2468800212778,1999-11-16 23:59:59
"1021",3.2812870849896,1999-11-17 23:59:59
"1022",3.29891853254174,1999-11-18 23:59:59
"1023",3.31624449059647,1999-11-19 23:59:59
"1024",3.3332753651767,1999-11-20 23:59:59
"1025",3.29249796473881,1999-11-22 00:00:00
"1026",3.30395199722332,1999-11-22 23:59:59
"1027",3.30395199722332,1999-11-23 23:59:59
"1028",3.30395199722332,1999-11-24 23:59:59
"1029",3.28690823526003,1999-11-25 23:59:59
"1030",3.26956893918372,1999-11-26 23:59:59
"1031",3.2519236789144,1999-11-27 23:59:59
"1032",3.21366225781531,1999-11-28 23:59:59
"1033",3.21927574488953,1999-11-29 23:59:59
"1034",3.2534704696327,1999-11-30 23:59:59
"1035",3.2468800212778,1999-12-01 23:59:59
"1036",3.25924971900647,1999-12-03 00:00:00
"1037",3.27146827498737,1999-12-03 23:59:59
"1038",3.28353933819392,1999-12-04 23:59:59
"1039",3.27184770963431,1999-12-05 23:59:59
"1040",3.28428896341643,1999-12-06 23:59:59
"1041",3.25809653802148,1999-12-07 23:59:59
"1042",3.22724074119983,1999-12-09 00:00:00
"1043",3.22935406915583,1999-12-09 23:59:59
"1044",3.23146294037367,1999-12-10 23:59:59
"1045",3.23356737361119,1999-12-11 23:59:59
"1046",3.25308399619794,1999-12-12 23:59:59
"1047",3.26880819361641,1999-12-13 23:59:59
"1048",3.2861605716738,1999-12-14 23:59:59
"1049",3.28690823526003,1999-12-15 23:59:59
"1050",3.28428896341643,1999-12-16 23:59:59
"1051",3.28166281296697,1999-12-17 23:59:59
